"ID","Call","Name","Last TX","TX Count"
"3197721","KI4SFG","Brian","2026-02-13 20:23:39","7"
"3221775","N8LLG","Lynn","2026-02-13 21:14:50","1"
"3102851","KJ7PUP","Dana","2026-02-13 21:45:29","9"
"3126424","AB8JR","James A","2026-02-13 21:59:44","41"
"3173674","WA6SFY","Robert","2026-02-13 22:44:28","26"
"2358571","M6REF","Chris","2026-02-13 23:42:37","2"
"3201098","KA1CAM","Curtis","2026-02-14 00:00:19","27"
"3160793","KR4US","Demos J","2026-02-14 00:39:40","1"
"3216027","WD8KLL","Greg","2026-02-14 00:50:53","520"
"3218197","K9FZA","Lucas","2026-02-14 01:55:48","61"
"3132094","KG7POU","Louis","2026-02-14 01:56:43","4"
"3171867","KW7EET","Edward","2026-02-14 02:35:54","58"
"3126630","W8JWB","Justin","2026-02-14 02:41:09","2"
"3112235","AE4NG","Nick","2026-02-14 03:29:43","1"
"3211947","N3DQD","Ray","2026-02-14 03:38:23","24"
"7320724","HK3MRJ","Juan","2026-02-14 05:25:06","4"
"3219952","K1NIC","Nicholas","2026-02-14 05:36:41","111"
"3202988","KF0MEY","Steve","2026-02-14 09:22:27","27"
"2160260","HG8LQE","Laszlo","2026-02-14 09:41:49","2"
"5101664","YD6ASL","Iskandar","2026-02-14 11:32:53","31"
"2357015","G3ZFZ","Gordon","2026-02-14 11:38:32","2"
"3212228","AF4RF","Vincent","2026-02-14 12:59:43","5"
"3212340","KO6FLH","Ryan","2026-02-14 13:37:12","47"
"3174680","KC3QPC","Robert W","2026-02-14 13:40:52","22"
"2148242","EA8DFX","PEDRO","2026-02-14 13:45:52","7"
"3206560","N4FMO","Faith","2026-02-14 14:04:25","6"
"3174093","KC2DPJ","James P","2026-02-14 14:14:32","2"
"3124304","N3SCP","Richard A","2026-02-14 14:45:14","98"
"3129768","N3SCP","Richard A","2026-02-14 14:45:59","74"
"2225015","IW5EIA","Alberto","2026-02-14 15:12:38","65"
"3150640","KB3KJO","John C","2026-02-14 15:22:37","9"
"3215685","KM4NRY","Andrew","2026-02-14 15:25:50","34"
"3127031","N0PQK","John","2026-02-14 16:15:59","9"
"3175473","KD0CIV","Dolores I","2026-02-14 17:01:57","65"
"3153466","KE4VMU","Joe","2026-02-14 17:03:45","4"
"3216870","KC7ZZX","Joseph","2026-02-14 17:04:35","2"
"3213467","KC1WCD","Stephen","2026-02-14 17:04:41","147"
"3125372","KB1YAP","Art","2026-02-14 17:57:10","508"
"3140214","N5CEL","Curtis","2026-02-14 17:59:30","56"
"3110922","WX5NXR","David D","2026-02-14 18:00:06","52"
"3190817","WX5OKE","Matthew","2026-02-14 18:03:48","16"
"3186761","WB5HDJ","Ernest","2026-02-14 18:03:55","5"
"3167238","N5OBC","Mark L","2026-02-14 18:04:39","1"
"2683001","CT1HDC","Paulo","2026-02-14 18:04:48","3"
"3174597","KF5CJG","Nick","2026-02-14 18:41:54","41"
"3120159","NI8K","Kurt","2026-02-14 18:58:32","10"
"3179513","K4EEB","Earl","2026-02-14 19:01:04","26"
"3205764","KF8ACO","John","2026-02-14 19:02:28","147"
"3217841","AF1US","Brian","2026-02-14 20:40:02","19"
"3129204","AD0MO","John D","2026-02-14 21:36:38","2"
"2358276","G1TDK","Adrian","2026-02-14 21:41:53","13"
"3189709","K9SAF","Alvin","2026-02-14 22:00:34","44"
"2340829","MM7BQP","Craig","2026-02-14 23:04:06","57"
"3100486","W1ZLA","Rodney","2026-02-15 00:14:18","6"
"3221451","KD0YZC","Gyluss","2026-02-15 03:48:17","21"
"5100819","YB0OIL","Adhianto","2026-02-15 04:47:53","9"
"3164761","KB3NUN","Eddie","2026-02-15 06:35:01","28"
"3124010","N3JTN","Larry","2026-02-15 08:44:51","127"
"2351211","M1EIV","Roy","2026-02-15 08:49:28","13"
"2340139","G4CRE","David","2026-02-15 09:06:53","14"
"2349076","M1ALY","Steve","2026-02-15 12:04:45","4"
"3185894","KM4SIB","Mary","2026-02-15 13:29:29","52"
"3188720","KE4SGN","Ricky","2026-02-15 15:56:44","43"
"2420354","LA6ZPA","Lars Magnus","2026-02-15 16:27:58","6"
"2084028","F6BEC","Phil","2026-02-15 16:32:18","5"
"3216353","KD9UQE","Craig","2026-02-15 17:05:45","68"
"3123907","W9YAR","Yarek","2026-02-15 17:12:20","3"
"3127078","KB0IOA","Jason","2026-02-15 17:19:26","1"
"3213988","K5RJW","Robby","2026-02-15 17:19:56","12"
"3183107","W3GLQ","Louis","2026-02-15 17:21:44","47"
"2347213","M9OMG","Martin","2026-02-15 17:25:42","8"
"3216944","W9CIB","Dennis E","2026-02-15 17:34:27","100"
"2357846","MI7IEW","Anthony","2026-02-15 17:48:03","37"
"2048083","PD2BHP","Sietze","2026-02-15 17:48:22","21"
"2357845","M7NFV","Philip","2026-02-15 17:52:09","2"
"3220338","KF0SCG","Lucas","2026-02-15 17:59:17","4"
"3217143","KE8TLG","James","2026-02-15 18:50:50","3"
"2349332","M1IRM","Philip-John","2026-02-15 19:38:16","4"
"2356251","M7JBB","Bryan","2026-02-15 19:38:45","324"
"2342596","M0VMT","Mark","2026-02-15 19:49:58","5"
"2046022","PD0MAC","Michel","2026-02-15 20:22:37","9"
"3162974","KC1RON","Ronald C","2026-02-15 20:45:02","15"
"3120435","N0YJ","Robert L","2026-02-15 20:50:24","54"
"3199133","KK2BUD","Thomas","2026-02-15 21:00:51","295"
"3221547","KF8FSK","Dakota","2026-02-15 22:23:47","6"
"3207577","KK7SID","Jason","2026-02-15 22:35:48","154"
"3149619","K3RJS","Robert","2026-02-15 23:14:28","61"
"3166188","W5PB","Bill","2026-02-15 23:50:42","1"
"3188630","K8JMX","Jeffrey","2026-02-16 00:15:51","79"
"3202722","KN4QBN","Harvey","2026-02-16 00:29:11","41"
"3219319","KQ4TSL","Michael","2026-02-16 00:39:35","663"
"3026475","VE7IZB","Pardeep","2026-02-16 00:47:52","123"
"3187321","K6IT","Erik","2026-02-16 01:21:11","98"
"3157826","AI5GC","Dennis","2026-02-16 02:13:09","470"
"3205814","N8EMS","William","2026-02-16 02:28:21","140"
"3106926","K6FED","Frank","2026-02-16 02:58:44","56"
"3117785","N9WZX","Michael J","2026-02-16 03:16:56","1"
"3213369","WA2ANG","Tom","2026-02-16 03:18:20","38"
"3140236","WA6LBU","Clay","2026-02-16 03:41:43","7"
"3215219","KJ5DGS","Amado","2026-02-16 04:47:48","20"
"3181868","W0TJW","Terry","2026-02-16 05:06:19","8"
"3100119","KC0EQA","Doug","2026-02-16 05:22:26","98"
"2063081","ON4CHJ","Koen","2026-02-16 12:12:24","82"
"3130470","KD9DD","Danny L","2026-02-16 12:44:06","6"
"3103857","KK4CQ","Harvey","2026-02-16 14:19:11","59"
"3120111","WA0DTH","Terry K","2026-02-16 15:29:03","71"
"3119558","AE0BB","Harry","2026-02-16 16:13:43","4"
"2349596","M3APO","James","2026-02-16 16:47:36","79"
"3117935","WT9B","Dan","2026-02-16 17:03:30","7"
"3129292","WA0QQD","John Reed Jr","2026-02-16 17:26:11","13"
"3210148","KQ4MZI","Edward","2026-02-16 17:35:27","49"
"3117914","W9GLO","Patrick J","2026-02-16 17:42:50","66"
"3168324","KD8FUW","Herbert C","2026-02-16 18:05:50","31"
"2350232","M7GPL","Graham","2026-02-16 18:13:19","1"
"3100314","KB9QG","Jeffrey K","2026-02-16 18:46:55","1"
"3165965","WB8VOW","Russell D","2026-02-16 19:08:14","147"
"3190608","KE4CMP","Gregory","2026-02-16 19:13:12","37"
"3193191","N6CAA","Corbin","2026-02-16 19:13:43","79"
"3117786","KB9HGI","Steven R","2026-02-16 19:23:19","7"
"3149056","KC7DKR","Thomas","2026-02-16 19:38:55","13"
"2637031","DL3DCM","Michael","2026-02-16 20:15:57","78"
"3210039","W4KSK","Guarionex","2026-02-16 20:22:53","316"
"3176865","N0KHO","Ronald","2026-02-16 20:24:06","5"
"3160849","KB3ONM","Dennis K","2026-02-16 20:41:49","354"
"2341513","M0LTP","Lukasz","2026-02-16 21:07:46","18"
"3202769","N3TFX","James","2026-02-16 21:32:22","65"
"3201570","KK7NWE","Troy","2026-02-16 22:27:45","346"
"2355544","MI7DPM","Eddie","2026-02-16 23:11:52","48"
"3209838","N2ZT","Andrew","2026-02-16 23:13:08","22"
"3215812","KQ4YQI","Jose","2026-02-16 23:22:37","34"
"3219944","KI5UTS","Michael","2026-02-17 00:09:20","19"
"5300885","ZL1TAX","Alexander","2026-02-17 00:16:38","96"
"3126239","W9WSW","Scott","2026-02-17 00:41:55","49"
"3202413","AD8MO","Kevin","2026-02-17 00:54:52","1"
"3201757","N4HRT","Jamie","2026-02-17 01:09:06","14"
"3213729","KB1PZS","Robert","2026-02-17 01:21:45","2515"
"3146458","KY4EA","Jack L","2026-02-17 01:23:56","91"
"3171307","NA5US","David","2026-02-17 01:29:46","12"
"3151555","KC8HCZ","Philip","2026-02-17 01:29:56","35"
"3150651","NV7SS","Kenneth E","2026-02-17 01:31:47","230"
"3140808","K5LVC","Kenneth Bragg","2026-02-17 02:11:54","118"
"3124434","KZ4XL","James","2026-02-17 02:12:12","2"
"3126440","N8XOL","Ronnie","2026-02-17 02:22:47","44"
"3214791","W6AQT","James","2026-02-17 02:23:48","16"
"3209537","KD0PFQ","Dillon","2026-02-17 02:29:14","11"
"3178182","KO6TX","Douglas","2026-02-17 06:31:19","9"
"3214246","W0PWR","Alex","2026-02-17 09:26:19","3"
"3209189","KQ4SWS","James","2026-02-17 10:16:25","599"
"2347413","M3GWO","Gary","2026-02-17 10:20:17","79"
"3193936","KC3UHX","Timothy","2026-02-17 10:26:34","234"
"3213731","K2MEU","John","2026-02-17 11:07:20","41"
"3189441","AI4F","Bobby","2026-02-17 13:02:48","49"
"3114650","K4LON","Lon E","2026-02-17 14:03:17","182"
"3100793","AG3U","Bob","2026-02-17 14:12:11","6"
"3123953","NA4DA","Andrew D","2026-02-17 14:15:22","9"
"2020819","SV9TNA","Nikos","2026-02-17 14:43:06","5"
"2344545","MW7NHZ","Neil","2026-02-17 15:43:38","137"
"3110790","KG5WRS","Rocky A","2026-02-17 16:09:42","27"
"3191943","KJ5IK","Robert","2026-02-17 16:27:40","8"
"3175382","N0SLS","Steven L","2026-02-17 18:15:06","110"
"3143944","WN2Q","Michael","2026-02-17 18:16:46","3"
"3120315","N0PME","Joseph R","2026-02-17 18:18:25","35"
"3123314","N1SNP","Mark E","2026-02-17 18:27:10","83"
"3169280","N3RBG","Jeff W","2026-02-17 18:32:32","5"
"3193432","KJ4OSE","Jose","2026-02-17 18:32:50","1"
"3122796","K8BBC","Douglas J","2026-02-17 19:50:28","11"
"3196804","KB2OLS","James","2026-02-17 20:15:50","227"
"2045150","PD0PNA","Frank","2026-02-17 21:16:39","1"
"2341623","M9LDX","Owen","2026-02-17 21:50:58","17"
"3141469","KC0CJV","Dennis","2026-02-17 22:03:29","5"
"2354005","GM0MRJ","Maxis","2026-02-17 22:36:59","70"
"3167937","KO4CWF","Joseph","2026-02-17 22:53:42","2"
"3138987","AI4JD","Michael","2026-02-17 22:58:18","8"
"3111611","KR4FAC","Sean","2026-02-17 23:50:14","5"
"3183902","KD4BEE","Billy","2026-02-18 01:29:47","22"
"3198406","KE8VXR","Thomas","2026-02-18 02:02:04","29"
"3205676","KI5ZKF","Jimmy","2026-02-18 03:09:38","4"
"3106121","K6JWN","Jim","2026-02-18 03:40:24","8"
"3024476","VE7HUR","James D","2026-02-18 04:07:09","13"
"3107071","NS6I","Scott","2026-02-18 04:16:33","7"
"2404064","SA4MDN","Mick","2026-02-18 09:55:48","89"
"3021157","VA2OR","Pierre","2026-02-18 10:36:50","1"
"3117749","N9CPD","Charles A","2026-02-18 10:53:03","7"
"3199514","KQ4ICR","Gil","2026-02-18 11:00:34","163"
"3198947","N3WMC","William","2026-02-18 11:48:20","23"
"3204815","WA2OGR","Julian","2026-02-18 12:12:03","1"
"3203329","KC2NJV","Wayne","2026-02-18 12:19:13","86"
"3127075","W0DJK","Donald J","2026-02-18 13:06:35","3"
"2340039","G0OAN","Sean","2026-02-18 13:37:08","57"
"3122516","K2HZE","Tom","2026-02-18 13:41:56","188"
"3193933","AC7BN","Jeff","2026-02-18 13:49:35","22"
"3219856","K0HY","Chad","2026-02-18 14:19:57","276"
"3105427","KG5VJO","Vladimir","2026-02-18 14:30:32","3"
"3163919","N3VGB","Michael D","2026-02-18 15:43:57","79"
"3199020","WX9USA","Richard","2026-02-18 16:03:09","163"
"3217584","KR4DJY","Derrick","2026-02-18 16:16:30","16"
"3126355","K4KWQ","Tim","2026-02-18 16:30:21","999"
"3208352","KJ5GOV","Jonathan","2026-02-18 16:39:58","131"
"3186804","WJ3W","Douglas","2026-02-18 17:06:06","31"
"3205063","K5SGD","Steven","2026-02-18 18:29:41","10"
"3196822","WD4DDA","Spero","2026-02-18 18:33:37","4"
"3213714","KQ4RVV","Michael","2026-02-18 18:40:00","26"
"3220743","KF8FJG","Michael","2026-02-18 19:00:27","5"
"2348624","G7PVJ","Chris","2026-02-18 20:28:17","15"
"3148953","N8IQT","Douglas D","2026-02-18 20:38:47","35"
"3023991","VE3DPT","David Keith","2026-02-18 20:43:02","7"
"3214941","KE9END","Christopher","2026-02-18 21:36:21","33"
"3021532","VE7BBD","Stephen Roger","2026-02-18 22:10:06","214"
"3136133","KC2TNT","Ruben","2026-02-18 22:16:03","37"
"3174002","K7LPK","Larry","2026-02-18 22:28:19","22"
"2347739","2E0FKB","MARK","2026-02-18 22:28:21","2"
"2341388","M0GET","IKKAN","2026-02-18 22:28:32","68"
"3221426","KJ5NZX","Corey","2026-02-18 23:16:32","110"
"3740042","9Y4M","Mark","2026-02-18 23:25:41","14"
"3162899","K8JEF","Jeffrey","2026-02-19 00:48:08","372"
"3131623","N3RCI","Richard C","2026-02-19 01:05:43","49"
"3197310","K9ROB","Robert","2026-02-19 01:31:15","10"
"3216585","WB2IWC","William","2026-02-19 02:01:33","36"
"3220809","N4GPR","Gregory","2026-02-19 02:07:53","36"
"3214044","KM4LLW","Robert L","2026-02-19 03:37:39","436"
"3185743","KD8WEK","Justin","2026-02-19 03:46:15","4"
"3222035","KF0TKD","John","2026-02-19 04:09:04","8"
"3218893","K9MTV","Ryan","2026-02-19 04:30:41","14"
"3131949","KF4UFO","Bruce","2026-02-19 04:32:21","78"
"3216281","WZ4T","Sterling","2026-02-19 06:28:46","147"
"3193038","W6BRN","Bruce","2026-02-19 09:18:23","265"
"3201402","KI5VOQ","Raymond","2026-02-19 12:42:01","44"
"3175445","KD9OZM","Scott A","2026-02-19 13:07:06","89"
"3103270","N8BAK","Joseph","2026-02-19 14:13:07","3"
"3219047","KD4BCQ","Leroy","2026-02-19 14:29:56","145"
"3113872","KM4PHT","Devon Z","2026-02-19 14:39:36","15"
"3208788","N2MEX","Ricky","2026-02-19 14:52:08","92"
"3164675","KD2TAX","Kevin","2026-02-19 14:58:07","142"
"3210689","K9BWS","Bradley","2026-02-19 15:19:28","83"
"3200505","KA4USA","Frank","2026-02-19 15:51:48","802"
"3219627","KB2WQV","Ralph","2026-02-19 16:40:09","1"
"3180773","N4WVE","Gregory","2026-02-19 17:11:44","41"
"3175053","N2VEN","Sven","2026-02-19 17:41:04","21"
"3146265","N3RJV","Michael","2026-02-19 18:18:27","16"
"3182013","W3NSC","Terry","2026-02-19 18:27:05","58"
"3118878","N9KBD","Ricky R","2026-02-19 18:55:56","1"
"3129155","WA0RE","Robert","2026-02-19 19:19:04","227"
"3189591","N7NFT","Nathan","2026-02-19 19:40:39","32"
"3140651","KC0CJV","Dennis","2026-02-19 20:07:42","38"
"3208416","N9CQS","Jeffrey","2026-02-19 20:26:03","35"
"3161551","KN6FOC","Edward L","2026-02-19 21:28:29","1"
"3126605","K8RX","Neil","2026-02-19 21:35:35","29"
"3166115","KB9CAK","Kurt","2026-02-19 22:15:04","2"
"3126604","W8VIJ","Greg","2026-02-19 22:30:50","141"
"3132201","W7OQF","Nathan","2026-02-19 22:36:09","6"
"3208534","KE0DOR","Christopher","2026-02-19 23:15:30","30"
"3128670","KE7OMU","Terry","2026-02-19 23:22:41","19"
"3212779","KK7YEL","Scott","2026-02-20 00:35:40","130"
"3024036","VA4DJS","David Stewart","2026-02-20 00:50:49","84"
"3148707","KA5ULE","Ralph","2026-02-20 01:20:38","17"
"3204344","KF0BDD","Terry","2026-02-20 01:41:25","72"
"3148172","K1SP","Matthew","2026-02-20 01:54:37","2"
"3150239","K9BYU","Russell","2026-02-20 02:05:14","53"
"3169955","KC1RAY","Raymond S","2026-02-20 02:14:02","6"
"3167058","N9TLV","Michael H","2026-02-20 02:14:33","45"
"3188233","KD2YQQ","John","2026-02-20 02:44:19","239"
"3162549","KN4ABF","Sergio A","2026-02-20 03:30:59","57"
"3108159","KD0CUC","Steve","2026-02-20 03:34:52","10"
"3182057","KF0FYC","Robert","2026-02-20 03:42:47","18"
"3136521","K2MJ","Karl","2026-02-20 04:17:57","1"
"3219380","KI5WSD","Peter","2026-02-20 04:21:21","270"
"3216352","K5AUX","Thomas","2026-02-20 04:31:56","7"
"3222010","KF8FVD","Zachary","2026-02-20 07:54:14","11"
"2631123","DL1ATH","Arie","2026-02-20 09:17:03","8"
"5300451","ZL1BW","Bruce","2026-02-20 09:33:59","41"
"2344334","M0UTC","Paul","2026-02-20 11:32:54","42"
"2348866","2E0MPG","Paul","2026-02-20 12:09:33","353"
"7220016","LU4CN","Carlos","2026-02-20 12:29:13","265"
"3125608","KB1UIF","Andrew L","2026-02-20 12:37:39","2"
"3208277","KE9ASY","Timothy","2026-02-20 13:07:09","115"
"2028036","SV8RSX","Jim","2026-02-20 14:29:32","38"
"3206219","KC8GEF","Terry","2026-02-20 16:12:55","12"
"3187689","KO4UXX","James","2026-02-20 17:14:06","6"
"3149003","WR7O","Douglas","2026-02-20 17:57:10","2"
"2353039","GW8WZR","David","2026-02-20 18:01:19","124"
"5151861","DV9LFD","Gray","2026-02-20 18:17:26","6"
"3203880","KE8RWL","Ray","2026-02-20 18:21:47","18"
"3168468","W8BBK","Brad","2026-02-20 18:25:43","12"
"3196218","K5DTH","David","2026-02-20 18:36:16","4"
"3197053","N6VF","Rodger","2026-02-20 19:35:08","53"
"3149732","KQ6K","Edward N","2026-02-20 20:01:54","1"
"2627282","DH0GDE","Stephan","2026-02-20 20:54:31","2"
"2341486","G0TIW","Tel","2026-02-20 22:37:57","611"
"3209516","KJ5FTE","Jeromy","2026-02-20 22:41:59","15"
"3217771","W4CES","Chuck","2026-02-20 23:01:27","106"
"3026333","VE6DIL","Mario","2026-02-21 00:21:15","137"
"3026598","VE3CVL","Corrie","2026-02-21 00:33:14","29"
"3214242","N6BL","Bela","2026-02-21 00:52:47","283"
"3187458","KB8UCJ","James","2026-02-21 00:52:50","13"
"3021040","VE1DSS","Craig Wallace","2026-02-21 01:06:41","9"
"2358089","M7JFY","Jay","2026-02-21 01:49:41","7"
"3207649","K5RUN","Philip","2026-02-21 01:55:56","664"
"4401402","JJ0XBJ","Muneo","2026-02-21 02:32:56","167"
"3122025","KD5DFL","Scott B","2026-02-21 02:55:18","15"
"3209394","KZ8JF","Jason","2026-02-21 03:30:24","57"
"3184006","KO4NNH","Frederick","2026-02-21 03:47:50","7"
"3167322","AC7HA","Michael J","2026-02-21 04:09:48","11"
"3120080","N0EG","Josh","2026-02-21 04:41:16","2"
"5050902","VK2WJ","John","2026-02-21 05:19:25","38"
"3214505","KF0LFZ","Brian","2026-02-21 05:40:15","84"
"3213343","KI4SWX","Jacob","2026-02-21 07:17:06","83"
"3145647","K4ECM","Paul A","2026-02-21 08:28:02","1"
"3023527","VE3SIZ","Steve","2026-02-21 10:01:42","573"
"3121271","N4AI","Kenneth Napier","2026-02-21 10:50:17","5"
"3214728","AC5QL","Todd","2026-02-21 11:59:21","18"
"2602958","SP4OLI","Jakub","2026-02-21 12:08:06","1"
"2406050","SM6KUT","Thomas","2026-02-21 12:27:41","74"
"3162969","N5DWR","Dennis W","2026-02-21 12:49:57","123"
"2348021","G4YY","Derek","2026-02-21 12:56:38","3"
"3121085","KB4PTJ","William D","2026-02-21 13:16:02","14"
"3142976","KC3PCS","Scott","2026-02-21 13:48:56","50"
"2353814","G8UUG","Andrew","2026-02-21 14:22:24","15"
"3198724","AA8NN","Dustin","2026-02-21 14:34:41","24"
"2349750","2E1SCR","Stewart","2026-02-21 14:57:24","130"
"3109233","W1KN","Scott","2026-02-21 15:08:43","63"
"3126407","KA8WYN","Todd","2026-02-21 15:52:48","13"
"3126200","N8WJL","Joseph","2026-02-21 16:25:19","200"
"3178239","KE8RAW","Jeffrey","2026-02-21 16:50:34","1107"
"3207446","N7JAM","Joshua","2026-02-21 17:13:22","95"
"3120149","KS1EMS","Jay","2026-02-21 17:21:42","4"
"3129525","KF0H","Alfred B","2026-02-21 17:27:35","30"
"3172250","KN6FLN","Loren J","2026-02-21 17:36:25","49"
"3216543","KR4DRY","Allen","2026-02-21 18:01:46","3"
"3140108","AE5QL","Michael","2026-02-21 18:06:32","32"
"3143133","WA2FRF","Robert B","2026-02-21 18:09:21","59"
"3126098","K8SN","Sam","2026-02-21 18:32:16","4"
"2605336","SP5WWP","Wojciech","2026-02-21 18:45:57","10"
"3130796","W6VS","Richard","2026-02-21 18:52:01","9"
"3202672","KC3ULJ","Patrick","2026-02-21 18:56:19","88"
"3101709","W6SDK","Sid","2026-02-21 19:32:53","3"
"3122773","KF9MT","Rickie L","2026-02-21 19:33:22","32"
"3115247","KH6OWL","Darren","2026-02-21 19:50:45","74"
"3217424","KE7EES","Joseph","2026-02-21 20:16:33","85"
"3111359","W8OJ","Danny R","2026-02-21 20:34:03","114"
"3141789","K5NKK","Mario","2026-02-21 20:34:21","15"
"3216427","KC2FHT","Christian","2026-02-21 20:38:20","26"
"3209233","W5HFI","Gerald","2026-02-21 21:01:41","381"
"3219643","KF8EJA","Leonard","2026-02-21 21:37:03","3"
"2358401","MI1AZS","Paul","2026-02-21 21:47:00","5"
"3110650","W9HR","Doug","2026-02-21 21:51:10","231"
"3157353","KN4BAR","Paul","2026-02-21 21:53:15","83"
"3155155","N9UPC","John J","2026-02-21 22:54:10","24"
"3142031","N3HTZ","Cully","2026-02-21 23:29:30","2"
"3112274","N4HYK","Dock","2026-02-21 23:31:41","188"
"3217931","KF8EBV","Michael","2026-02-22 00:13:50","6"
"3174484","K2ISP","Dale","2026-02-22 01:03:07","6"
"3205219","KD4KPL","Christopher","2026-02-22 01:39:27","17"
"3026471","VA3LCG","Luc","2026-02-22 01:41:34","47"
"2357099","M7GKE","Adam B","2026-02-22 01:49:09","26"
"3204956","KO4DCD","Rodney","2026-02-22 01:58:02","18"
"3117947","WA9CYL","Francis M","2026-02-22 02:01:27","24"
"3221947","KR4JAC","Daniel","2026-02-22 02:03:53","1"
"3155022","N9OIG","Kevin","2026-02-22 02:56:52","6"
"3155030","KB9LPP","Phil","2026-02-22 02:57:16","8"
"3135487","K6KRI","Christina L","2026-02-22 03:08:25","46"
"3120916","KD8BMI","Allen","2026-02-22 03:33:50","43"
"3121497","KO4XJ","John Hudson","2026-02-22 03:35:47","22"
"5300877","ZL2LGB","Lance","2026-02-22 04:09:23","1"
"3143117","N0PXT","Shane A","2026-02-22 04:36:33","3"
"3198301","W7TRD","Sean","2026-02-22 04:51:06","51"
"3185155","K5DPH","Daniel","2026-02-22 04:52:45","19"
"5108888","YD5NPC","Sutan","2026-02-22 04:56:48","292"
"5053657","VK3BKO","Brendan","2026-02-22 05:24:28","2"
"3026725","VA6EIS","Daniel","2026-02-22 05:52:05","2"
"2228877","IU1COV","William","2026-02-22 06:47:02","1"
"3209055","KB3KBR","Greg","2026-02-22 07:00:26","5"
"3106222","N6SVX","Ken","2026-02-22 07:00:48","2"
"5302074","ZL1OZ","Brett","2026-02-22 08:48:55","9"
"3136328","KF2AX","Steven","2026-02-22 09:42:01","49"
"3213601","KD8DXQ","William","2026-02-22 10:00:44","279"
"2357605","G0VAR","Colin","2026-02-22 10:07:45","59"
"3100627","KD8TVP","Jerry M","2026-02-22 13:23:16","23"
"3301009","KP3A","Asdrubal","2026-02-22 13:55:46","21"
"3202965","N3YKH","Timothy","2026-02-22 14:15:03","14"
"3181617","N9ITB","Jack","2026-02-22 14:28:20","22"
"3201826","W4MIF","Randy","2026-02-22 14:38:06","44"
"3206799","KY4SRH","Steven","2026-02-22 15:18:38","13"
"2081608","F4LQY","Didier","2026-02-22 15:37:09","33"
"3112060","N0XIA","James","2026-02-22 15:46:34","309"
"3205198","KJ5EAY","Bryan","2026-02-22 15:50:59","66"
"3220048","N4YES","Timothy","2026-02-22 16:03:25","34"
"2060435","ON1AAD","Leo","2026-02-22 17:20:01","5"
"3023644","VE3PWR","Martin Paul","2026-02-22 17:29:47","39"
"3134254","KD2ANM","William","2026-02-22 17:37:01","36"
"3214320","KE9AYZ","William","2026-02-22 18:21:08","728"
"3021724","VA3CVS","Cesario","2026-02-22 18:26:00","12"
"3131258","KC0HMI","Kurt","2026-02-22 18:38:36","34"
"3197260","KI5ZMB","Robert","2026-02-22 18:46:36","8"
"3210051","AC8AC","Matthew","2026-02-22 19:12:28","2"
"3139411","KD8IDK","David L","2026-02-22 20:04:27","49"
"2349807","M0KGR","Kieran","2026-02-22 20:09:23","2"
"3021833","VE4ACD","Darrell Edward","2026-02-22 20:19:26","15"
"3194720","KI5NHZ","Gregory","2026-02-22 20:36:21","3"
"2350228","M1CIZ","Stephen","2026-02-22 20:40:18","43"
"3105675","W9AH","John P","2026-02-22 21:16:58","9"
"3189280","KD9UJU","Jeffrey","2026-02-22 21:21:57","21"
"3117599","KC9ZMY","Donald L","2026-02-22 22:04:53","2"
"3115275","KA8YMU","Hershel D","2026-02-22 22:11:25","4"
"3109125","WA8UNS","Thomas","2026-02-22 22:25:51","1"
"3214105","KE2ELI","Jeffrey","2026-02-22 22:26:46","10"
"3169331","KE7GUR","George","2026-02-22 22:37:25","1"
"3188978","KE9T","John","2026-02-22 22:41:16","27"
"3122620","KK4JW","Josh","2026-02-22 22:44:27","23"
"3212362","K9SDC","Scott","2026-02-22 23:49:10","305"
"3145231","KK4KAN","Allen","2026-02-23 00:01:26","31"
"3129053","N0JQX","Allen","2026-02-23 00:57:12","5"
"3024216","VE5PSL","Patrick","2026-02-23 01:22:13","100"
"3190669","N1GAY","Donald","2026-02-23 02:42:52","43"
"3107570","K6WDE","Dave","2026-02-23 02:47:12","22"
"3154069","AB8D","David R","2026-02-23 03:20:01","1"
"3129703","W0FH","Rick","2026-02-23 04:01:37","4309"
"2356079","M7EWY","Mike","2026-02-23 04:08:11","48"
"3174655","N2UIF","William K","2026-02-23 04:16:57","361"
"3193108","K3JWD","Joseph","2026-02-23 04:25:19","20"
"3201304","W3ZF","Daniel","2026-02-23 04:36:37","33"
"3156211","KA2VJD","Bruce S","2026-02-23 06:43:33","69"
"2348969","G3SEA","Paul","2026-02-23 06:52:22","278"
"3194752","KI5PGI","Donald","2026-02-23 07:59:40","6"
"3218165","N6ATP","Riley","2026-02-23 08:09:39","4"
"3152170","W7BL","Tyson","2026-02-23 08:14:06","9"
"3024477","VE3CCI","Brad Douglas Wayne","2026-02-23 08:50:57","4"
"2357384","M7PUC","Dave","2026-02-23 09:11:52","27"
"6550081","ZS1HC","Stan","2026-02-23 10:38:48","42"
"2143065","EA3GMD","Antonio","2026-02-23 11:58:24","3"
"3215373","KG5PTT","Joshua E","2026-02-23 12:11:01","186"
"5101636","YD8NKV","Jerry","2026-02-23 13:25:12","17"
"3190577","K6SM","David","2026-02-23 13:45:30","31"
"2344989","M6NVO","Bob","2026-02-23 14:00:01","171"
"3146787","KE4CCB","Anthony T","2026-02-23 14:33:10","65"
"3107601","W6AAX","Al","2026-02-23 14:41:29","6"
